,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
83,014,2023-01-17_14h31.59.460,1.0,external,0.0,left,2.2,left,0.7649,,left,external-action,1.652686103,1.6,2.2,0.12770000000000004,1.0
84,014,2023-01-17_14h31.59.460,1.0,external,0.0,left,2.2,left,0.7718,,left,external-action,1.647195677,2.2,1.6,0.006900000000000017,1.0
85,014,2023-01-17_14h31.59.460,1.0,external,0.0,left,1.6,left,0.5694,,left,external-action,1.338192949,2.2,2.2,-0.20240000000000002,1.0
86,014,2023-01-17_14h31.59.460,1.0,external,0.0,right,1.6,right,0.7793,,right,external-action,1.342811512,1.6,2.2,0.20989999999999998,1.0
87,014,2023-01-17_14h31.59.460,1.0,external,0.0,left,2.8,left,0.5118,,left,external-action,1.300403303,1.6,1.6,-0.26749999999999996,1.0
88,014,2023-01-17_14h31.59.460,1.0,external,0.0,right,1.0,right,0.7629,,right,external-action,1.411775612,2.8,1.6,0.2511,1.0
90,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.7163,,left,external-action,1.405734779,,,,
91,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.5118,,left,external-action,1.65343367,2.2,,-0.20450000000000002,1.0
92,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.8593,,left,external-action,1.446649545,2.2,2.2,0.3474999999999999,1.0
93,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.5621,,right,external-action,1.631130183,1.0,2.2,-0.2971999999999999,1.0
94,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.507,,right,external-action,1.497240713,2.8,1.0,-0.05510000000000004,1.0
95,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.8201,,left,external-action,1.696640929,2.2,2.8,0.31310000000000004,1.0
96,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,1.2788,,right,external-action,1.694811849,1.6,2.2,0.4586999999999999,1.0
97,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.7052,,right,external-action,1.338172922,1.6,1.6,-0.5735999999999999,1.0
98,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.4911,,left,external-action,1.607977061,2.2,1.6,-0.21410000000000007,1.0
99,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.5925,,right,external-action,1.647560139,2.2,2.2,0.10140000000000005,1.0
100,014,2023-01-17_14h31.59.460,0.0,external,1.0,right,1.6,right,,,,external-action,1.498716832,2.8,2.2,,1.0
101,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,1.1398,,right,external-action,1.556718061,1.6,2.8,,0.0
102,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.6011,,left,external-action,1.640905927,2.2,1.6,-0.5387,1.0
103,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.7471,,right,external-action,1.566107449,2.2,2.2,0.14600000000000002,1.0
104,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.7204,,right,external-action,1.65217916,1.6,2.2,-0.026699999999999946,1.0
105,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.5823,,right,external-action,1.35670819,1.6,1.6,-0.1381,1.0
106,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.5373,,right,external-action,1.262564539,1.6,1.6,-0.04500000000000004,1.0
107,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.4107,,right,external-action,1.638001559,2.2,1.6,-0.1266,1.0
108,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.455,,right,external-action,1.69759483,1.0,2.2,0.044300000000000006,1.0
109,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.4267,,right,external-action,1.733274867,1.0,1.0,-0.028299999999999992,1.0
110,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.5227,,right,external-action,1.749725457,1.6,1.0,0.09600000000000003,1.0
111,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.4063,,right,external-action,1.641570792,1.0,1.6,-0.11640000000000006,1.0
112,014,2023-01-17_14h31.59.460,0.0,external,1.0,left,2.8,left,0.3296,,right,external-action,1.56824026,1.6,1.0,-0.07669999999999999,1.0
113,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.8341,,right,external-action,1.725078023,2.8,1.6,0.5045,0.0
114,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.8226,,right,external-action,1.496541794,1.0,2.8,-0.011499999999999955,1.0
115,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.7346,,left,external-action,1.570396271,2.2,1.0,-0.08799999999999997,1.0
116,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.7981,,right,external-action,1.737985858,1.6,2.2,0.0635,1.0
117,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.8011,,right,external-action,1.624982708,2.8,1.6,0.0030000000000000027,1.0
118,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.6365,,left,external-action,1.551689438,1.0,2.8,-0.16460000000000008,1.0
119,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.5819,,right,external-action,1.399252678,2.8,1.0,-0.05459999999999998,1.0
120,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.4962,,left,external-action,1.283785747,2.8,2.8,-0.0857,1.0
121,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.7545,,left,external-action,1.730934541,2.2,2.8,0.2583,1.0
122,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.8672,,left,external-action,1.561907439,2.8,2.2,0.11270000000000002,1.0
123,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.58,,right,external-action,1.687983724,1.6,2.8,-0.2872,1.0
124,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.7762,,right,external-action,1.471028153,2.8,1.6,0.19620000000000004,1.0
125,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.5873,,right,external-action,1.628184218,2.2,2.8,-0.18889999999999996,1.0
126,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.5507,,right,external-action,1.597894431,1.0,2.2,-0.03660000000000008,1.0
127,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.513,,left,external-action,1.436709414,1.6,1.0,-0.037699999999999956,1.0
128,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.6507,,left,external-action,1.467789501,1.6,1.6,0.13769999999999993,1.0
129,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.7012,,left,external-action,1.356773199,1.0,1.6,0.0505000000000001,1.0
130,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.8422,,left,external-action,1.375462359,2.8,1.0,0.1409999999999999,1.0
131,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.6643,,right,external-action,1.547581669,2.8,2.8,-0.17789999999999995,1.0
132,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.682,,right,external-action,1.451304182,1.6,2.8,0.01770000000000005,1.0
133,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.7147,,right,external-action,1.540675188,2.8,1.6,0.03269999999999995,1.0
134,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.6108,,left,external-action,1.671421536,2.8,2.8,-0.10389999999999999,1.0
135,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.6691,,left,external-action,1.260719375,1.0,2.8,0.05830000000000002,1.0
136,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.6664,,right,external-action,1.682662491,2.2,1.0,-0.0027000000000000357,1.0
137,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.6842,,right,external-action,1.53287931,2.8,2.2,0.017800000000000038,1.0
138,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,1.2157,,left,external-action,1.260371761,1.0,2.8,0.5315,1.0
139,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.6684,,left,external-action,1.364933532,1.6,1.0,-0.5473,1.0
140,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.6409,,left,external-action,1.659600313,2.8,1.6,-0.02749999999999997,1.0
141,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.5473,,right,external-action,1.496006822,1.6,2.8,-0.09360000000000002,1.0
142,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.6597,,right,external-action,1.490246286,2.2,1.6,0.11239999999999994,1.0
143,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.8541,,right,external-action,1.41869076,2.2,2.2,0.19440000000000002,1.0
144,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.6584,,left,external-action,1.479418417,2.2,2.2,-0.19569999999999999,1.0
145,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.5008,,left,external-action,1.501642742,2.8,2.2,-0.15759999999999996,1.0
146,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.7194,,left,external-action,1.460190214,1.6,2.8,0.21860000000000002,1.0
147,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.6197,,left,external-action,1.293795525,1.6,1.6,-0.09970000000000001,1.0
148,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.6234,,left,external-action,1.715657626,1.0,1.6,0.0036999999999999256,1.0
149,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.6,right,0.8989,,right,external-action,1.494814606,2.2,1.0,0.2755000000000001,1.0
150,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.8197,,right,external-action,1.374018054,1.6,2.2,-0.07920000000000005,1.0
151,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.601,,left,external-action,1.286090035,2.8,1.6,-0.2187,1.0
152,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.64,,left,external-action,1.536264762,2.2,2.8,0.039000000000000035,1.0
153,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.2,right,0.7435,,right,external-action,1.670977076,1.0,2.2,0.10350000000000004,1.0
154,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.723,,right,external-action,1.61119771,2.2,1.0,-0.020500000000000074,1.0
155,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.5569,,right,external-action,1.513294751,1.0,2.2,-0.16610000000000003,1.0
156,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.7497,,left,external-action,1.399682608,1.0,1.0,0.19280000000000008,1.0
157,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,2.8,right,0.8078,,right,external-action,1.714410314,1.6,1.0,0.05809999999999993,1.0
158,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.6302,,left,external-action,1.2599893,2.8,1.6,-0.17759999999999998,1.0
159,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.6904,,left,external-action,1.592741506,1.0,2.8,0.06020000000000003,1.0
160,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.6,left,0.5492,,left,external-action,1.457234368,1.0,1.0,-0.1412,1.0
161,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.5229,,left,external-action,1.26461868,1.6,1.0,-0.02629999999999999,1.0
162,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.6163,,left,external-action,1.674849552,1.0,1.6,0.09339999999999993,1.0
163,014,2023-01-17_14h31.59.460,1.0,external,1.0,right,1.0,right,0.9624,,right,external-action,1.277434577,2.2,1.0,0.3461000000000001,1.0
164,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.5598,,left,external-action,1.417026133,1.0,2.2,-0.40260000000000007,1.0
165,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.7212,,left,external-action,1.372797155,1.0,1.0,0.1614,1.0
166,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,1.0,left,0.7899,,left,external-action,1.428495955,2.8,1.0,0.0687000000000001,1.0
167,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.7181,,left,external-action,1.690018983,1.0,2.8,-0.07180000000000009,1.0
168,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.8,left,0.5404,,left,external-action,1.359567136,2.8,1.0,-0.17769999999999997,1.0
169,014,2023-01-17_14h31.59.460,1.0,external,1.0,left,2.2,left,0.5574,,left,external-action,1.341170428,2.8,2.8,0.017000000000000015,1.0
180,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.6446,0.469,right,external-action,,,,,
181,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,1.0972,0.4622,left,external-action,,2.8,,0.4526,1.0
182,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.5913,0.5557,right,external-action,,1.6,2.8,-0.5058999999999999,1.0
183,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.7371,0.3274,right,external-action,,2.2,1.6,0.14579999999999993,1.0
184,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.741,0.2268,right,external-action,,1.0,2.2,0.0039000000000000146,1.0
185,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,1.0586,0.4238,right,external-action,,1.0,1.0,0.3176,1.0
186,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,1.1923,0.3092,left,external-action,,1.0,1.0,0.13369999999999993,1.0
187,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.6336,0.5579,left,external-action,,1.0,1.0,-0.5586999999999999,1.0
188,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.706,0.2192,left,external-action,,1.0,1.0,0.07239999999999991,1.0
189,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.493,0.4816,right,external-action,,1.0,1.0,-0.21299999999999997,1.0
190,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,1.0005,0.3583,right,external-action,,1.6,1.0,0.5075,1.0
191,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.711,0.0143,left,external-action,,2.8,1.6,-0.2895,1.0
192,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.7944,0.835,right,external-action,,2.2,2.8,0.08340000000000003,1.0
193,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.7199,0.665,right,external-action,,2.2,2.2,-0.07450000000000001,1.0
194,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.735,0.8516,right,external-action,,1.6,2.2,0.015100000000000002,1.0
195,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.9519,0.9247,left,external-action,,2.2,1.6,0.21689999999999998,1.0
196,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.6736,0.526,left,external-action,,2.8,2.2,-0.2783,1.0
197,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.9279,0.5829,right,external-action,,2.2,2.8,0.25429999999999997,1.0
198,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,1.1598,0.776,left,external-action,,1.0,2.2,0.2319,1.0
199,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.6002,0.9146,left,external-action,,2.8,1.0,-0.5596,1.0
200,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.4928,0.5075,right,external-action,,1.0,2.8,-0.10739999999999994,1.0
201,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.6447,0.7354,left,external-action,,1.6,1.0,0.15190000000000003,1.0
202,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.5742,0.753,left,external-action,,1.0,1.6,-0.07050000000000001,1.0
203,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.6804,1.3917,right,external-action,,2.2,1.0,0.10619999999999996,1.0
204,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.6259,1.1728,left,external-action,,1.6,2.2,-0.05449999999999999,1.0
205,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.6435,0.7906,left,external-action,,2.2,1.6,0.01759999999999995,1.0
206,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.8321,1.1798,right,external-action,,2.2,2.2,0.1886,1.0
207,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,1.0527,0.9294,right,external-action,,2.2,2.2,0.22060000000000002,1.0
208,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.7174,1.8121,left,external-action,,1.6,2.2,-0.33529999999999993,1.0
209,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.5878,0.2454,left,external-action,,2.8,1.6,-0.12960000000000005,1.0
210,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.7162,0.2986,right,external-action,,2.8,2.8,0.12839999999999996,1.0
211,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,1.3462,0.7646,left,external-action,,2.8,2.8,0.6300000000000001,1.0
212,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.6861,2.8647,left,external-action,,2.2,2.8,-0.6601,1.0
213,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.446,0.9666,right,external-action,,1.6,2.2,-0.24010000000000004,1.0
214,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.5788,0.3028,left,external-action,,2.8,1.6,0.13279999999999997,1.0
215,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.6249,0.5186,right,external-action,,2.8,2.8,0.04610000000000003,1.0
216,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.6854,0.631,right,external-action,,2.8,2.8,0.0605,1.0
217,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.8014,1.034,right,external-action,,1.0,2.8,0.11599999999999999,1.0
218,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.636,0.1063,left,external-action,,2.8,1.0,-0.1654,1.0
219,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.5348,0.2942,left,external-action,,2.2,2.8,-0.10119999999999996,1.0
220,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.7046,0.5828,left,external-action,,2.8,2.2,0.16979999999999995,1.0
221,014,2023-01-17_14h31.59.460,0.0,action,2.0,left,1.0,left,,1.1487,,external-action,,1.6,2.8,,1.0
222,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.577,1.5229,right,external-action,,1.0,1.6,,0.0
223,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.6063,0.6533,right,external-action,,2.8,1.0,0.029299999999999993,1.0
224,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.6343,0.8785,right,external-action,,2.2,2.8,0.028000000000000025,1.0
225,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.4561,0.6618,right,external-action,,1.0,2.2,-0.17819999999999997,1.0
226,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.4875,0.2144,right,external-action,,2.2,1.0,0.031399999999999983,1.0
227,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.5526,0.2298,right,external-action,,2.2,2.2,0.06509999999999999,1.0
228,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.5935,0.7857,right,external-action,,1.0,2.2,0.04090000000000005,1.0
229,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.59,0.3109,right,external-action,,1.6,1.0,-0.0035000000000000586,1.0
230,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.6128,1.2243,left,external-action,,1.0,1.6,0.022800000000000042,1.0
231,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.6722,0.8621,left,external-action,,2.8,1.0,0.05940000000000001,1.0
232,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.4496,0.5562,left,external-action,,2.2,2.8,-0.22260000000000002,1.0
233,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.4316,0.5202,right,external-action,,2.8,2.2,-0.018000000000000016,1.0
234,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.5149,0.4736,left,external-action,,2.2,2.8,0.08330000000000004,1.0
235,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.9691,0.4879,left,external-action,,1.6,2.2,0.45419999999999994,1.0
236,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.528,0.4388,right,external-action,,1.6,1.6,-0.44109999999999994,1.0
237,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.4549,0.3021,left,external-action,,2.8,1.6,-0.0731,1.0
238,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.7338,0.5134,left,external-action,,2.8,2.8,0.2789,1.0
239,014,2023-01-17_14h31.59.460,0.0,action,2.0,right,2.2,right,0.5275,0.3865,left,external-action,,1.0,2.8,-0.20630000000000004,1.0
240,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.5708,0.9119,left,external-action,,2.2,1.0,0.043300000000000005,0.0
241,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.2,right,0.681,0.558,right,external-action,,1.6,2.2,0.11020000000000008,1.0
242,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.7518,0.617,right,external-action,,2.2,1.6,0.07079999999999997,1.0
243,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.5412,1.8676,left,external-action,,2.8,2.2,-0.2106,1.0
244,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.6221,0.7128,left,external-action,,2.2,2.8,0.08089999999999997,1.0
245,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.5237,3.5969,right,external-action,,1.6,2.2,-0.09839999999999993,1.0
246,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.6252,0.3102,left,external-action,,1.6,1.6,0.10149999999999992,1.0
247,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.8,left,0.6053,0.7049,left,external-action,,1.0,1.6,-0.01990000000000003,1.0
248,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.6226,0.8423,left,external-action,,2.8,1.0,0.017300000000000093,1.0
249,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.5231,0.6854,right,external-action,,1.0,2.8,-0.09950000000000003,1.0
250,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.0,left,0.4908,0.501,left,external-action,,1.0,1.0,-0.032299999999999995,1.0
251,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.5731,0.4857,left,external-action,,1.0,1.0,0.08230000000000004,1.0
252,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.5542,0.1512,left,external-action,,1.6,1.0,-0.018900000000000028,1.0
253,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.443,0.3233,right,external-action,,1.6,1.6,-0.11120000000000002,1.0
254,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,1.6,left,0.5855,0.4384,left,external-action,,1.6,1.6,0.14250000000000002,1.0
255,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,2.8,right,0.6976,0.9869,right,external-action,,1.6,1.6,0.11209999999999998,1.0
256,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.5336,0.5404,right,external-action,,2.8,1.6,-0.16400000000000003,1.0
257,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.6,right,0.5667,1.7702,right,external-action,,1.6,2.8,0.03310000000000002,1.0
258,014,2023-01-17_14h31.59.460,1.0,action,2.0,left,2.2,left,0.6324,0.716,left,external-action,,1.6,1.6,0.06569999999999998,1.0
259,014,2023-01-17_14h31.59.460,1.0,action,2.0,right,1.0,right,0.5819,0.7504,right,external-action,,2.2,1.6,-0.05049999999999999,1.0
261,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.7124,0.976,right,external-action,,,,,
262,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.6333,0.4091,right,external-action,,2.2,,-0.07910000000000006,1.0
263,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.4938,0.3028,left,external-action,,1.0,2.2,-0.13949999999999996,1.0
264,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.4254,0.2418,right,external-action,,2.8,1.0,-0.06840000000000002,1.0
265,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.4768,0.6865,right,external-action,,1.6,2.8,0.0514,1.0
266,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.5977,0.5362,left,external-action,,1.6,1.6,0.12090000000000001,1.0
267,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,0.5006,1.7215,right,external-action,,1.0,1.6,-0.09709999999999996,1.0
268,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.8,right,0.5426,0.7189,right,external-action,,1.0,1.0,0.041999999999999926,1.0
269,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.514,0.6781,left,external-action,,2.8,1.0,-0.02859999999999996,1.0
270,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.4467,0.7019,right,external-action,,1.0,2.8,-0.06730000000000003,1.0
271,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.6,left,0.4893,0.6842,left,external-action,,2.2,1.0,0.04260000000000003,1.0
272,014,2023-01-17_14h31.59.460,0.0,action,3.0,left,1.0,left,,0.5533,,external-action,,1.6,2.2,,1.0
273,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.6617,1.5779,left,external-action,,1.0,1.6,,0.0
274,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,2.8,left,0.5696,0.9055,left,external-action,,1.0,1.0,-0.09209999999999996,1.0
275,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.5592,0.6002,right,external-action,,2.8,1.0,-0.010399999999999965,1.0
276,014,2023-01-17_14h31.59.460,0.0,action,3.0,left,1.0,left,0.7935,0.6884,right,external-action,,1.6,2.8,0.23429999999999995,1.0
277,014,2023-01-17_14h31.59.460,1.0,action,3.0,left,1.0,left,0.7216,1.07,left,external-action,,1.0,1.6,-0.07189999999999996,0.0
278,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,2.2,right,0.5417,1.0085,right,external-action,,1.0,1.0,-0.17990000000000006,1.0
279,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.0,right,1.0046,1.0721,right,external-action,,2.2,1.0,0.4629,1.0
280,014,2023-01-17_14h31.59.460,1.0,action,3.0,right,1.6,right,0.5913,0.6851,right,external-action,,1.0,2.2,-0.4132999999999999,1.0
