ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
004,1,action,2,right,2200,415.5,external-action,NA,183.60000000000002,2200,1000,29.899999999999977,2,2200,2200,4840000,208,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.61857102812013,0.0024067388688327317,-0.40463090257465284,-0.36384177567548487,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.032957377124705305,0.0010861887069400485
004,1,action,2,left,2800,400.1,external-action,NA,270.8,2200,2200,-15.39999999999997,2,2800,2200,7840000,209,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.6021685513789974,0.0024993751562109472,-0.6578636409947977,-0.6471939148608524,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5849934439635192,0.34221732948029904
004,1,action,2,left,2200,499.59999999999997,external-action,NA,307,2800,2200,99.49999999999997,2,2200,2800,4840000,210,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.6986224297020978,0.00200160128102482,0.9782829481483475,1.0190430313583116,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6509081982129298,0.4236814825008027
004,1,action,2,left,2200,689.6999999999999,external-action,NA,335.6,2200,2800,190.1,2,2200,2200,4840000,211,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.8386602259889413,0.001449905756125852,4.104227336048971,3.4381904425036067,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.032957377124705305,0.0010861887069400485
004,1,action,2,left,2200,433.90000000000003,external-action,NA,303.4,2200,2200,-255.79999999999998,2,2200,2200,4840000,212,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.637389650129212,0.0023046784973496195,-0.10206711121551773,-0.03875082222073039,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.032957377124705305,0.0010861887069400485
004,1,action,2,left,2200,451.40000000000003,external-action,NA,259.1,2200,2200,17.500000000000007,2,2200,2200,4840000,213,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.6545615547417434,0.002215330084182543,0.18569736426192004,0.2578931531153911,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.032957377124705305,0.0010861887069400485
004,1,action,2,right,2200,503.8,external-action,NA,387.1,1000,2200,114.60000000000004,2,2200,1000,4840000,215,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.702258163162094,0.001984914648670107,1.0473464222629334,1.0818501835741938,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2029442650517437,1.4470749048208797
004,1,action,2,right,1600,489.9,external-action,NA,300.5,2200,1000,-13.90000000000002,2,1600,2200,2560000,216,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.6901074394563307,0.0020412329046744235,0.8187792103122822,0.8719469104883338,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6509081982129298,0.4236814825008027
004,1,action,2,right,2200,352.6,external-action,NA,258.6,1600,2200,-137.29999999999998,2,2200,1600,4840000,217,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.5472823079633033,0.0028360748723766306,-1.4389386458621287,-1.5953516064785769,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5849934439635192,0.34221732948029904
004,1,action,2,right,2800,418.1,external-action,NA,300.70000000000005,2200,1600,65.5,2,2800,2200,7840000,218,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.621280167550415,0.002391772303276728,-0.3618773233608617,-0.31704149880036814,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5849934439635192,0.34221732948029904
004,1,action,2,left,2800,403.7,external-action,NA,299.70000000000005,2800,2200,-14.40000000000002,2,2800,2800,7840000,219,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6060587494103142,0.0024770869457517958,-0.5986663774680111,-0.579990897205348,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.032957377124705305,0.0010861887069400485
004,1,action,2,right,2800,516.5,external-action,NA,268.5,2800,2800,112.79999999999995,2,2800,2800,7840000,220,0,0,0,different,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.7130703258556395,0.001936108422071636,1.256181213037988,1.2686298679345176,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.032957377124705305,0.0010861887069400485
004,1,action,2,right,2800,516.2,external-action,NA,248.9,2800,2800,-0.29999999999996,2,2800,2800,7840000,221,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.71281800020785,0.0019372336303758232,1.2512481077440898,1.2642709523145892,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.032957377124705305,0.0010861887069400485
004,1,action,2,left,1600,400.1,external-action,NA,699.2,2800,2800,-116.09999999999998,2,1600,2800,2560000,222,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6021685513789974,0.0024993751562109472,-0.6578636409947977,-0.6471939148608524,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2688590193011542,1.6100032108618867
004,1,action,2,right,2800,433.3,external-action,NA,304.8,1600,2800,33.20000000000001,2,2800,1600,7840000,223,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.636788689034375,0.0023078698361412415,-0.11193332180331596,-0.04913240144664194,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2029442650517437,1.4470749048208797
004,1,action,2,right,1000,468.8,external-action,NA,290.5,2800,1600,35.49999999999997,2,1000,2800,1000000,224,-1800,-1800,3240000,same,right,3,3,3.4471580313422194,2.670987603010034,0.0021331058020477816,0.4718174713080578,0.5416524895033238,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8868098403893787,3.5600513737901927
004,1,action,2,right,1600,399.5,external-action,NA,349.6,1000,2800,-69.29999999999997,2,1600,1000,2560000,225,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.6015167836500104,0.0025031289111389237,-0.6677298515825959,-0.6584531766891186,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5849934439635192,0.34221732948029904
004,1,action,2,right,1000,519,external-action,NA,301.8,1600,1000,119.5,2,1000,1600,1000000,226,-600,-600,360000,same,right,3,3,3.2041199826559246,2.7151673578484576,0.0019267822736030828,1.297290423820479,1.304856012954136,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6509081982129298,0.4236814825008027
004,1,action,2,left,2800,484.3,external-action,NA,368.59999999999997,1000,1600,-34.70000000000001,2,2800,1000,7840000,227,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.6851144690465394,0.0020648358455502788,0.7266945781595027,0.7856935434614031,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8208950861399682,3.315658914728682
004,1,action,2,left,1600,613.7,external-action,NA,298.3,2800,1000,129.4,2,1600,2800,2560000,228,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.787956123283932,0.001629460648525338,2.854507328261243,2.5622790668202926,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2688590193011542,1.6100032108618867
004,1,action,2,right,1000,450.1,external-action,NA,301.59999999999997,1600,2800,-163.60000000000002,2,1000,1600,1000000,229,-600,-600,360000,different,left,3,3,3.2041199826559246,2.653309012938479,0.002221728504776716,0.16432057465502448,0.23625554283400696,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6509081982129298,0.4236814825008027
004,1,action,2,left,1600,539.4,external-action,NA,333,1000,1600,89.3,2,1600,1000,2560000,230,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.7319109421168726,0.0018539117538005192,1.632741583805606,1.59410077122826,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5849934439635192,0.34221732948029904
004,1,action,2,left,2800,568.9,external-action,NA,318.2,1600,1000,29.49999999999997,2,2800,1600,7840000,231,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7550359337677714,0.0017577781683951485,2.117830271039001,1.9935840905061453,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2029442650517437,1.4470749048208797
004,1,action,2,left,1600,539.9000000000001,external-action,NA,316.59999999999997,2800,1600,-28.99999999999991,2,1600,2800,2560000,232,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.7323133274712426,0.0018521948508983142,1.6409634259621062,1.6010519623646375,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2688590193011542,1.6100032108618867
004,1,action,2,right,1000,536.2,external-action,NA,324.29999999999995,1600,2800,-3.70000000000003,2,1000,1600,1000000,233,-600,-600,360000,different,left,3,3,3.2041199826559246,2.7293268096468606,0.0018649757553151807,1.5801217940040186,1.549459984664602,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6509081982129298,0.4236814825008027
004,1,action,2,left,1000,489,external-action,NA,320,1000,1600,-47.20000000000002,2,1000,1000,1000000,234,0,0,0,different,right,3,3,3,2.6893088591236203,0.002044989775051125,0.8039798944305857,0.8581514667174908,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.032957377124705305,0.0010861887069400485
004,1,action,2,left,1600,486.9,external-action,NA,284.9,1000,1000,-2.09999999999999,2,1600,1000,2560000,235,600,600,360000,same,left,3.2041199826559246,3.20411998265592,3,2.6874397745458944,0.0020538098172109263,0.7694481573732929,0.8258631043088497,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5849934439635192,0.34221732948029904
004,1,action,2,right,1000,517.8000000000001,external-action,NA,532.9000000000001,1600,1000,30.900000000000038,2,1000,1600,1000000,236,-600,-600,360000,different,left,3,3,3.2041199826559246,2.714162046098853,0.0019312475859405173,1.2775580026448845,1.287489292104944,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6509081982129298,0.4236814825008027
004,1,action,2,left,1600,383.90000000000003,external-action,NA,568.4,1000,1600,-133.9,2,1600,1000,2560000,237,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.584218112117405,0.0026048450117218025,-0.92425132686534,-0.9572870455728909,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5849934439635192,0.34221732948029904
004,1,action,2,right,2200,416.6,external-action,NA,467.4,1600,1000,32.70000000000001,2,2200,1600,4840000,238,600,600,360000,different,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.619719265611727,0.002400384061449832,-0.38654284983035636,-0.34400601826690935,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5849934439635192,0.34221732948029904
004,1,action,2,left,1000,416.2,external-action,NA,384,1600,2200,16.30000000000003,2,1000,1600,1000000,240,-600,-600,360000,different,right,3,3,3.2041199826559246,2.6193020758756083,0.002402691013935608,-0.39312032355555554,-0.3512129545144723,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6509081982129298,0.4236814825008027
004,1,action,3,right,1000,354.6,external-action,NA,400.3,1600,1600,-68.79999999999997,2,1000,1600,1000000,243,-600,-600,360000,different,left,3,3,3.2041199826559246,2.549738731264899,0.0028200789622109417,-1.406051277236136,-1.5529169907655462,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,2800,398.8,external-action,NA,417.4,1000,1600,44.19999999999996,2,2800,1000,7840000,244,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.600755149639618,0.0025075225677031092,-0.6792404306016933,-0.6716103741981895,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8499737948422559,3.422403041603057
004,1,action,3,left,2800,417.5,external-action,NA,275.4,2800,1000,18.699999999999992,2,2800,2800,7840000,245,0,0,0,same,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.620656479819621,0.0023952095808383233,-0.37174353394865994,-0.3278156797666496,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,2200,330.6,external-action,NA,284.2,2800,2800,-86.89999999999998,2,2200,2800,4840000,246,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.519302849235429,0.003024803387779794,-1.8006997007480505,-2.078695653168231,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,2200,381.40000000000003,external-action,NA,301.59999999999997,2200,2800,50.80000000000001,2,2200,2200,4840000,247,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.581380688709987,0.002621919244887257,-0.965360537647831,-1.006303423096558,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,2200,357.70000000000005,external-action,NA,290.6,2200,2200,-23.7,2,2200,2200,4840000,248,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.5535189401489697,0.002795638803466592,-1.3550758558658464,-1.4876140312934003,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,1600,322,external-action,NA,284.4,2200,2200,-35.70000000000001,2,1600,2200,2560000,249,-600,-600,360000,different,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.507855871695831,0.003105590062111801,-1.9421153858398204,-2.2764417389723426,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,2200,348.9,external-action,NA,367.20000000000005,1600,2200,26.89999999999998,2,2200,1600,4840000,250,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.5427009694481106,0.0028661507595299516,-1.4997802778202163,-1.6744940487511417,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1600,498.09999999999997,external-action,NA,384.40000000000003,2200,1600,149.2,2,1600,2200,2560000,251,-600,-600,360000,different,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.6973165417323832,0.002007628990162618,0.9536174216788528,0.996483868154188,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2800,473.9,external-action,NA,306.3,1600,2200,-24.2,2,2800,1600,7840000,252,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.675686708699401,0.002110149820637265,0.5556802613043391,0.62282935506785575,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,right,2800,439.3,external-action,NA,341.6,2800,1600,-34.59999999999996,2,2800,2800,7840000,253,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6427612032653203,0.0022763487366264513,-0.013271215925337303,0.054042546481162926,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,1000,372.8,external-action,NA,315,2800,2800,-66.5,2,1000,2800,1000000,254,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.571475903681944,0.002682403433476395,-1.1067762227396007,-1.1774081940504006,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,right,1600,414.7,external-action,NA,1900.7,1000,2800,41.89999999999999,2,1600,1000,2560000,255,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.617734035364018,0.0024113817217265494,-0.4177858500250502,-0.3783007925465326,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1600,405.8,external-action,NA,434,1600,1000,-8.900000000000011,2,1600,1600,2560000,256,0,0,0,same,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.608312042697327,0.0024642681123706258,-0.5641346404107181,-0.541065344487688,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,2200,420.70000000000005,external-action,NA,250.3,1000,1600,51.200000000000024,2,2200,1000,4840000,258,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.6239725120169965,0.0023769907297361537,-0.31912374414707056,-0.27053135426123853,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,1600,382.5,external-action,NA,283.9,2200,1000,-38.20000000000001,2,1600,2200,2560000,259,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.5826314394896364,0.00261437908496732,-0.9472724849035354,-0.9846967526775314,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2800,382.7,external-action,NA,268.5,1600,2200,0.19999999999997,2,2800,1600,7840000,260,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.5828584622244994,0.0026130128037627387,-0.9439837480409363,-0.9807749438810677,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,left,1000,415.9,external-action,NA,287.6,2800,1600,33.20000000000001,2,1000,2800,1000000,261,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.6189889203649335,0.00240442414041837,-0.39805342884945466,-0.3566227036180861,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,right,2200,364.5,external-action,NA,334.4,1000,2800,-51.4,2,2200,1000,4840000,262,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.5616975326539935,0.0027434842249657062,-1.2432588025374716,-1.3463291681353582,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,2800,349.7,external-action,NA,300.5,2200,1000,-14.79999999999998,2,2800,2200,7840000,263,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.5436956323092446,0.0028595939376608523,-1.486625330369819,-1.6573112870305435,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,left,2200,339.2,external-action,NA,290.4,2800,2200,-10.500000000000009,2,2200,2800,4840000,264,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.5304558435846762,0.00294811320754717,-1.6592840156562816,-1.8860281153898257,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2800,315.90000000000003,external-action,NA,274.2,2200,2800,-23.29999999999998,2,2800,2200,7840000,265,600,600,360000,different,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.499549625905149,0.0031655587211142765,-2.042421860149098,-2.4199318076085627,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,left,1600,364.70000000000005,external-action,NA,287.1,2800,2200,48.80000000000001,2,1600,2800,2560000,266,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.561935763313781,0.0027419797093501505,-1.2399700656748713,-1.342213742877592,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2476567453587306,1.5566473542391404
004,1,action,3,right,1600,420.09999999999997,external-action,NA,300.20000000000005,1600,2800,55.39999999999995,2,1600,1600,2560000,267,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.623352681537992,0.0023803856224708406,-0.32898995473486975,-0.2812389013548927,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,1000,433.7,external-action,NA,434.7,1600,1600,13.6,2,1000,1600,1000000,268,-600,-600,360000,same,right,3,3,3.2041199826559246,2.637189422148762,0.0023057412958266085,-0.10535584807811776,-0.04220975269084734,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,1000,364.20000000000005,external-action,NA,275.5,1000,1600,-69.49999999999996,2,1000,1000,1000000,269,0,0,0,different,right,3,3,3,2.5613399414589013,0.002745744096650192,-1.2481919078313697,-1.3525065419358113,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,right,1600,397.3,external-action,NA,283.8,1000,1000,33.099999999999966,2,1600,1000,2560000,270,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.5991185650553628,0.0025169896803423106,-0.703905957071188,-0.699882308383812,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1000,419.3,external-action,NA,287.6,1600,1000,22.00000000000002,2,1000,1600,1000000,271,-600,-600,360000,same,right,3,3,3.2041199826559246,2.6225248624035684,0.0023849272597185785,-0.34214490218526616,-0.2955394442728576,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6281306373185334,0.39454809753818687
004,1,action,3,left,2200,386.90000000000003,external-action,NA,284,1000,1600,-32.39999999999998,2,2200,1000,4840000,272,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.587598729721245,0.0025846471956577923,-0.8749202739263505,-0.8988870097164989,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,1600,416.8,external-action,NA,336.1,1600,2200,60.69999999999997,2,1600,1600,2560000,274,0,0,0,same,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.619927710291468,0.0023992322456813818,-0.3832541129677573,-0.3404051446404131,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,2800,367.09999999999997,external-action,NA,283.6,1600,1600,-49.700000000000024,2,2800,1600,7840000,275,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.564784384503987,0.0027240533914464726,-1.2005052233236813,-1.2930039240976379,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,left,1600,468.2,external-action,NA,291.1,2800,1600,101.10000000000002,2,1600,2800,2560000,276,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6704314093606056,0.0021358393848782574,0.46195126072025955,0.5320442661322966,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2476567453587306,1.5566473542391404
004,1,action,3,right,2800,353.6,external-action,NA,295.9,1600,2800,-114.59999999999998,2,2800,1600,7840000,277,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.5485122563410356,0.002828054298642534,-1.4224949615491322,-1.574104296732723,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,left,1000,396.9,external-action,NA,291.7,2800,1600,43.29999999999995,2,1000,2800,1000000,278,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.5986810989071634,0.002519526329050139,-0.7104834307963871,-0.7074395188508529,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8671828533989279,3.4863718080269623
004,1,action,3,right,1600,418.1,external-action,NA,567,1000,2800,21.20000000000005,2,1600,1000,2560000,279,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.621280167550415,0.002391772303276728,-0.3618773233608617,-0.31704149880036814,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6109215787618612,0.37322517539688493
004,1,action,3,left,2800,383.29999999999995,external-action,NA,317.5,1600,1000,-34.800000000000054,2,2800,1600,7840000,280,1200,1200,1440000,different,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.5835388192543522,0.0026089225150013047,-0.9341175374531391,-0.9690218030072166,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,right,2200,319.7,external-action,NA,270.3,2800,1600,-63.59999999999999,2,2200,2800,4840000,281,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.504742636271688,0.0031279324366593683,-1.9799358597597123,-2.3302227582135626,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,1600,366.8,external-action,NA,315.90000000000003,2200,2800,47.10000000000003,2,1600,2200,2560000,282,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.5644293269979834,0.0027262813522355507,-1.2054383286175794,-1.2991375285189501,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2800,488.4,external-action,NA,301.8,1600,2200,121.6,2,2800,1600,7840000,283,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.688775655272845,0.0020475020475020475,0.7941136838427875,0.8489403912120355,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2304476868020586,1.514001509956537
004,1,action,3,right,2200,453,external-action,NA,379.40000000000003,2800,1600,-35.399999999999984,2,2200,2800,4840000,284,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.656098202012832,0.002207505518763797,0.2120072591627138,0.28443867415517377,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,1000,518.2,external-action,NA,616.6,1000,2200,94.39999999999998,2,1000,1000,1000000,286,0,0,0,same,right,3,3,3,2.714497408649806,0.0019297568506368196,1.2841354763700827,1.2932826669540542,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.008604529278336074,7.403792410174273e-5
004,1,action,3,left,1600,418.6,external-action,NA,283.8,1000,1000,-99.59999999999997,2,1600,1000,2560000,287,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.6217992240026677,0.002388915432393693,-0.3536554812043635,-0.30807481904675643,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1000,414.1,external-action,NA,284.1,1600,1000,-4.5,2,1000,1600,1000000,288,-600,-600,360000,different,left,3,3,3.2041199826559246,2.617105230502378,0.002414875633904854,-0.4276520606128475,-0.38916337174647775,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6281306373185334,0.39454809753818687
004,1,action,3,right,2200,468.6,external-action,NA,288.8,1000,1600,54.49999999999999,2,2200,1000,4840000,289,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.670802284260944,0.0021340162185232605,0.46852873444545867,0.5384511154172859,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2304476868020586,1.514001509956537
004,1,action,3,left,2800,381.2,external-action,NA,283.6,2200,1000,-87.40000000000003,2,2800,2200,7840000,290,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.5811528919662887,0.002623294858342078,-0.968649274510431,-1.0102386028651424,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6109215787618612,0.37322517539688493
004,1,action,3,right,1600,413.6,external-action,NA,275.4,2800,2200,32.40000000000004,2,1600,2800,2560000,291,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.616580530085886,0.00241779497098646,-0.43587390276934573,-0.39822755075985783,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2476567453587306,1.5566473542391404
004,1,action,3,right,2200,550.3,external-action,NA,373.7,1600,2800,136.7,2,2200,1600,4840000,292,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.7405995128111567,0.001817190623296384,1.811977742817267,1.744195487504547,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6109215787618612,0.37322517539688493
