,ID,condition,trial,delay
219,009,action,220,0.012200000286156865
220,009,action,221,0.007699999809119618
221,009,action,222,0.014899999618592119
222,009,action,223,0.015399999618466609
223,009,action,224,0.016000000000076398
224,009,action,225,0.01619999980925968
225,009,action,226,0.008300000190729406
226,009,action,227,0.010900000095489304
227,009,action,228,0.015099999904577999
228,009,action,229,0.013099999904852666
229,009,action,230,0.0070999999045398
230,009,action,231,0.008599999904618016
231,009,action,232,0.014199999809306973
232,009,action,233,0.00959999990459437
233,009,action,234,0.013500000000021828
234,009,action,235,0.015400000095269206
235,009,action,236,0.016200000286062277
236,009,action,237,0.007099999904767174
237,009,action,238,0.02220000028614777
238,009,action,239,0.01590000009537107
239,009,action,240,0.017800000190618448
240,009,action,241,0.016300000190767605
241,009,action,242,0.01069999980927605
242,009,action,243,0.009600000381396967
243,009,action,244,0.014599999904703509
244,009,action,245,0.024599999904694414
245,009,action,246,0.01590000009537107
246,009,action,247,0.015599999904679862
247,009,action,248,0.022599999904741708
248,009,action,249,0.022799999713697616
249,009,action,250,0.026499999999941792
250,009,action,251,0.02220000028614777
251,009,action,252,0.015700000286187787
252,009,action,253,0.02390000009540927
253,009,action,254,0.015599999904452488
254,009,action,255,0.014800000190916762
255,009,action,256,0.01679999971406687
256,009,action,257,0.014099999904601646
257,009,action,258,0.015999999999849024
258,009,action,259,0.015099999904805372
259,009,action,260,0.016499999999950887
260,009,action,261,0.016499999999950887
261,009,action,262,0.01580000019066574
262,009,action,263,0.02340000009553478
263,009,action,264,0.01590000009537107
264,009,action,265,0.016599999904656215
265,009,action,266,0.028400000095416544
266,009,action,267,0.015599999904679862
267,009,action,268,0.01619999980925968
268,009,action,269,0.004300000190823994
269,009,action,270,0.015499999999974534
270,009,action,271,0.016200000286062277
271,009,action,272,0.02200000000016189
272,009,action,273,0.016099999904781725
273,009,action,274,0.021500000000060027
274,009,action,275,0.016300000190767605
275,009,action,276,0.025700000286178692
276,009,action,277,0.015599999904679862
277,009,action,278,0.02519999980927423
278,009,action,279,0.028900000095291034
279,009,action,280,0.015999999999849024
280,009,action,281,0.03079999971396319
281,009,action,282,0.015700000286187787
282,009,action,283,0.029800000190789433
283,009,action,284,0.02459999990446704
284,009,action,285,0.015099999904577999
285,009,action,286,0.01040000009538744
286,009,action,287,0.016400000095472933
287,009,action,288,0.014400000095520227
288,009,action,289,0.01590000009537107
289,009,action,290,0.004199999809088695
290,009,action,291,0.008799999713801299
291,009,action,292,0.01700000000005275
292,009,action,293,0.016499999999950887
293,009,action,294,0.005200000286095019
294,009,action,295,0.016099999904554352
295,009,action,296,0.015899999618568472
296,009,action,297,0.01560000038148246
297,009,action,298,0.015400000095269206
298,009,action,299,0.009100000381522477
299,009,action,300,0.011999999999943611
300,009,action,301,0.002699999809237852
301,009,action,302,0.0038000001907221304
302,009,action,303,0.015599999904679862
303,009,action,304,0.0060000000000854925
304,009,action,305,0.007400000095458381
305,009,action,306,0.0063000001907767
306,009,action,307,0.016300000190767605
307,009,action,308,0.01619999980925968
308,009,action,309,0.006299999713746729
309,009,action,310,0.008300000190729406
310,009,action,311,0.011699999809252404
311,009,action,312,0.012000000000170985
312,009,action,313,0.02419999980929788
313,009,action,314,0.016900000095347423
314,009,action,315,0.006700000285945862
315,009,action,316,0.008000000000038199
316,009,action,317,0.012700000286258728
317,009,action,318,0.007300000190753053
318,009,action,319,0.010099999904696233
319,009,action,320,0.011600000381349673
0,010,external,1,0.0
1,010,external,2,0.0
2,010,external,3,0.0
3,010,external,4,0.0
4,010,external,5,0.0
5,010,external,6,0.0
6,010,external,7,0.0
7,010,external,8,0.0
8,010,external,9,0.0
9,010,external,10,0.0
10,010,external,11,0.0
11,010,external,12,0.0
12,010,external,13,0.0
13,010,external,14,0.0
14,010,external,15,0.0
15,010,external,16,0.0
16,010,external,17,0.0
17,010,external,18,0.0
18,010,external,19,0.0
19,010,external,20,0.0
20,010,external,21,0.0
21,010,external,22,0.0
22,010,external,23,0.0
23,010,external,24,0.0
24,010,external,25,0.0
25,010,external,26,0.0
26,010,external,27,0.0
27,010,external,28,0.0
28,010,external,29,0.0
29,010,external,30,0.0
30,010,external,31,0.0
31,010,external,32,0.0
32,010,external,33,0.0
33,010,external,34,0.0
34,010,external,35,0.0
35,010,external,36,0.0
36,010,external,37,0.0
37,010,external,38,0.0
38,010,external,39,0.0
39,010,external,40,0.0
40,010,external,41,0.0
41,010,external,42,0.0
42,010,external,43,0.0
43,010,external,44,0.0
44,010,external,45,0.0
45,010,external,46,0.0
46,010,external,47,0.0
47,010,external,48,0.0
48,010,external,49,0.0
49,010,external,50,0.0
50,010,external,51,0.0
51,010,external,52,0.0
52,010,external,53,0.0
53,010,external,54,0.0
54,010,external,55,0.0
55,010,external,56,0.0
56,010,external,57,0.0
57,010,external,58,0.0
58,010,external,59,0.0
59,010,external,60,0.0
60,010,external,61,0.0
61,010,external,62,0.0
62,010,external,63,0.0
63,010,external,64,0.0
64,010,external,65,0.0
65,010,external,66,0.0
66,010,external,67,0.0
67,010,external,68,0.0
68,010,external,69,0.0
69,010,external,70,0.0
70,010,external,71,0.0
71,010,external,72,0.0
72,010,external,73,0.0
73,010,external,74,0.0
74,010,external,75,0.0
75,010,external,76,0.0
76,010,external,77,0.0
77,010,external,78,0.0
78,010,external,79,0.0
79,010,external,80,0.0
80,010,external,81,0.0
81,010,external,82,0.0
82,010,external,83,0.0
83,010,external,84,0.0
84,010,external,85,0.0
85,010,external,86,0.0
86,010,external,87,0.0
87,010,external,88,0.0
88,010,external,89,0.0
89,010,external,90,0.0
90,010,external,91,0.0
91,010,external,92,0.0
92,010,external,93,0.0
93,010,external,94,0.0
94,010,external,95,0.0
95,010,external,96,0.0
96,010,external,97,0.0
97,010,external,98,0.0
98,010,external,99,0.0
99,010,external,100,0.0
100,010,external,101,0.0
101,010,external,102,0.0
102,010,external,103,0.0
103,010,external,104,0.0
104,010,external,105,0.0
105,010,external,106,0.0
106,010,external,107,0.0
107,010,external,108,0.0
108,010,external,109,0.0
109,010,external,110,0.0
110,010,external,111,0.0
111,010,external,112,0.0
112,010,external,113,0.0
113,010,external,114,0.0
114,010,external,115,0.0
115,010,external,116,0.0
116,010,external,117,0.0
117,010,external,118,0.0
118,010,external,119,0.0
119,010,external,120,0.0
120,010,external,121,0.0
121,010,external,122,0.0
122,010,external,123,0.0
123,010,external,124,0.0
124,010,external,125,0.0
125,010,external,126,0.0
126,010,external,127,0.0
127,010,external,128,0.0
128,010,external,129,0.0
129,010,external,130,0.0
130,010,external,131,0.0
131,010,external,132,0.0
132,010,external,133,0.0
133,010,external,134,0.0
134,010,external,135,0.0
135,010,external,136,0.0
136,010,external,137,0.0
137,010,external,138,0.0
138,010,external,139,0.0
139,010,external,140,0.0
140,010,external,141,0.0
141,010,external,142,0.0
142,010,external,143,0.0
143,010,external,144,0.0
144,010,external,145,0.0
145,010,external,146,0.0
146,010,external,147,0.0
147,010,external,148,0.0
148,010,external,149,0.0
149,010,external,150,0.0
150,010,external,151,0.0
151,010,external,152,0.0
152,010,external,153,0.0
153,010,external,154,0.0
154,010,external,155,0.0
155,010,external,156,0.0
156,010,external,157,0.0
157,010,external,158,0.0
158,010,external,159,0.0
159,010,external,160,0.0
160,010,action,161,0.01620000004754729
161,010,action,162,0.006400000095254654
162,010,action,163,0.01159999990477445
163,010,action,164,0.013399999856801514
164,010,action,165,0.01209999990464894
165,010,action,166,0.005300000190800347
166,010,action,167,0.007400000095458381
167,010,action,168,0.01619999980925968
168,010,action,169,0.01329999995232356
169,010,action,170,0.017699999809337896
170,010,action,171,0.00659999990466531
171,010,action,172,0.016000000000076398
172,010,action,173,0.011799999952245344
173,010,action,174,0.004500000000007276
174,010,action,175,0.00420000004760368
175,010,action,176,0.016399999856957947
176,010,action,177,0.014099999904601646
177,010,action,178,0.01290000009544201
178,010,action,179,0.018000000000029104
179,010,action,180,0.007300000190753053
180,010,action,181,0.012600000143038415
181,010,action,182,0.0039999999999054126
182,010,action,183,0.01079999995226899
183,010,action,184,0.002900000095451105
184,010,action,185,0.008200000047736467
185,010,action,186,0.010599999904570723
186,010,action,187,0.016000000000076398
187,010,action,188,0.0102999999523945
188,010,action,189,0.016100000143069337
189,010,action,190,0.005399999856763316
190,010,action,191,0.004100000143125726
191,010,action,192,0.004900000095403811
192,010,action,193,0.004500000000007276
193,010,action,194,0.016100000143069337
194,010,action,195,0.015999999999849024
195,010,action,196,0.016200000047774665
196,010,action,197,0.004500000000007276
197,010,action,198,0.00790000009533287
198,010,action,199,0.013700000047492722
199,010,action,200,0.017799999952330836
200,010,action,201,0.009299999952190774
201,010,action,202,0.012199999809354267
202,010,action,203,0.01079999995226899
203,010,action,204,0.015600000143194848
204,010,action,205,0.016000000000076398
205,010,action,206,0.008200000047736467
206,010,action,207,0.011999999999943611
207,010,action,208,0.004199999809316068
208,010,action,209,0.007400000095458381
209,010,action,210,0.009599999904821743
210,010,action,211,0.008099999904516153
211,010,action,212,0.004900000095403811
212,010,action,213,0.003500000000030923
213,010,action,214,0.0062999999522617145
214,010,action,215,0.016200000047774665
215,010,action,216,0.009899999856997965
216,010,action,217,0.01009999990446886
217,010,action,218,0.012999999999919964
218,010,action,219,0.01579999995237813
219,010,action,220,0.012599999904523429
220,010,action,221,0.011799999952472717
221,010,action,222,0.014200000047594585
222,010,action,223,0.01620000004754729
223,010,action,224,0.016100000143069337
224,010,action,225,0.014299999952299913
225,010,action,226,0.003799999952207145
226,010,action,227,0.004199999809316068
227,010,action,228,0.014100000143116631
228,010,action,229,0.010700000047791036
229,010,action,230,0.0062999999522617145
230,010,action,231,0.01279999995244907
231,010,action,232,0.005400000095278301
232,010,action,233,0.018400000095198266
233,010,action,234,0.011900000095465657
234,010,action,235,0.011799999952245344
235,010,action,236,0.003599999904508877
236,010,action,237,0.0134000000953165
237,010,action,238,0.013899999857130751
238,010,action,239,0.012299999952347207
239,010,action,240,0.0134000000953165
240,010,action,241,0.012400000095340147
241,010,action,242,0.01820000004772737
242,010,action,243,0.009400000095411087
243,010,action,244,0.005100000143102079
244,010,action,245,0.01369999980920511
245,010,action,246,0.015499999999974534
246,010,action,247,0.005900000095152791
247,010,action,248,0.010500000000092768
248,010,action,249,0.014299999952299913
249,010,action,250,0.016400000095472933
250,010,action,251,0.009799999952292637
251,010,action,252,0.009999999999990905
252,010,action,253,0.008899999857021612
253,010,action,254,0.013099999904625292
254,010,action,255,0.013000000000147338
255,010,action,256,0.004000000000132786
256,010,action,257,0.013900000095418363
257,010,action,258,0.014799999952401777
258,010,action,259,0.01629999995225262
259,010,action,260,0.016400000095472933
260,010,action,261,0.012200000047641879
261,010,action,262,0.01629999995225262
262,010,action,263,0.004799999952183498
263,010,action,264,0.014200000047821959
264,010,action,265,0.006799999952363578
265,010,action,266,0.010999999999967258
266,010,action,267,0.013099999904625292
267,010,action,268,0.012500000000045475
268,010,action,269,0.013399999857028888
269,010,action,270,0.011200000047665526
270,010,action,271,0.009400000095411087
271,010,action,272,0.0040999999046107405
272,010,action,273,0.015299999952276266
273,010,action,274,0.015799999952150756
274,010,action,275,0.011799999952472717
275,010,action,276,0.004599999904712604
276,010,action,277,0.016499999999950887
277,010,action,278,0.017799999952330836
278,010,action,279,0.014299999952299913
279,010,action,280,0.01629999995225262
280,010,action,281,0.006900000095356518
281,010,action,282,0.016100000143069337
282,010,action,283,0.014499999999998181
283,010,action,284,0.01209999990464894
284,010,action,285,0.007299999952238068
285,010,action,286,0.012900000095214637
286,010,action,287,0.008900000095536598
287,010,action,288,0.005200000047580033
288,010,action,289,0.014599999904703509
289,010,action,290,0.00759999990441429
290,010,action,291,0.01789999985680879
291,010,action,292,0.012999999999919964
292,010,action,293,0.00790000009533287
293,010,action,294,0.01579999995237813
294,010,action,295,0.010100000142983845
295,010,action,296,0.010499999999865395
296,010,action,297,0.0102999999523945
297,010,action,298,0.014099999904601646
298,010,action,299,0.0036000001430238626
299,010,action,300,0.010700000047563663
300,010,action,301,0.01629999995225262
301,010,action,302,0.01579999995237813
302,010,action,303,0.015199999809283327
303,010,action,304,0.0060000000000854925
304,010,action,305,0.015899999856856084
305,010,action,306,0.014700000047696449
306,010,action,307,0.01209999990464894
307,010,action,308,0.005799999952387225
308,010,action,309,0.011999999999943611
309,010,action,310,0.0062000000475563866
310,010,action,311,0.004300000190823994
311,010,action,312,0.004299999952309008
312,010,action,313,0.0037999999524345185
313,010,action,314,0.012599999904523429
314,010,action,315,0.013999999999896318
315,010,action,316,0.005399999856990689
316,010,action,317,0.016200000047774665
317,010,action,318,0.016599999904656215
318,010,action,319,0.0028999998571634933
319,010,action,320,0.010099999904696233
0,011,external,1,0.0
1,011,external,2,0.0
2,011,external,3,0.0
3,011,external,4,0.0
4,011,external,5,0.0
5,011,external,6,0.0
6,011,external,7,0.0
7,011,external,8,0.0
8,011,external,9,0.0
9,011,external,10,0.0
10,011,external,11,0.0
11,011,external,12,0.0
12,011,external,13,0.0
13,011,external,14,0.0
14,011,external,15,0.0
15,011,external,16,0.0
16,011,external,17,0.0
17,011,external,18,0.0
18,011,external,19,0.0
19,011,external,20,0.0
20,011,external,21,0.0
21,011,external,22,0.0
22,011,external,23,0.0
23,011,external,24,0.0
24,011,external,25,0.0
25,011,external,26,0.0
26,011,external,27,0.0
27,011,external,28,0.0
28,011,external,29,0.0
29,011,external,30,0.0
30,011,external,31,0.0
31,011,external,32,0.0
32,011,external,33,0.0
33,011,external,34,0.0
34,011,external,35,0.0
35,011,external,36,0.0
36,011,external,37,0.0
37,011,external,38,0.0
38,011,external,39,0.0
39,011,external,40,0.0
40,011,external,41,0.0
41,011,external,42,0.0
42,011,external,43,0.0
43,011,external,44,0.0
44,011,external,45,0.0
45,011,external,46,0.0
46,011,external,47,0.0
47,011,external,48,0.0
48,011,external,49,0.0
49,011,external,50,0.0
50,011,external,51,0.0
51,011,external,52,0.0
52,011,external,53,0.0
53,011,external,54,0.0
54,011,external,55,0.0
55,011,external,56,0.0
56,011,external,57,0.0
57,011,external,58,0.0
58,011,external,59,0.0
59,011,external,60,0.0
60,011,external,61,0.0
61,011,external,62,0.0
62,011,external,63,0.0
63,011,external,64,0.0
64,011,external,65,0.0
65,011,external,66,0.0
66,011,external,67,0.0
67,011,external,68,0.0
68,011,external,69,0.0
69,011,external,70,0.0
70,011,external,71,0.0
71,011,external,72,0.0
72,011,external,73,0.0
73,011,external,74,0.0
74,011,external,75,0.0
75,011,external,76,0.0
76,011,external,77,0.0
77,011,external,78,0.0
78,011,external,79,0.0
79,011,external,80,0.0
80,011,external,81,0.0
81,011,external,82,0.0
82,011,external,83,0.0
83,011,external,84,0.0
84,011,external,85,0.0
85,011,external,86,0.0
86,011,external,87,0.0
87,011,external,88,0.0
88,011,external,89,0.0
89,011,external,90,0.0
90,011,external,91,0.0
91,011,external,92,0.0
92,011,external,93,0.0
93,011,external,94,0.0
94,011,external,95,0.0
95,011,external,96,0.0
96,011,external,97,0.0
97,011,external,98,0.0
98,011,external,99,0.0
99,011,external,100,0.0
100,011,external,101,0.0
101,011,external,102,0.0
102,011,external,103,0.0
103,011,external,104,0.0
104,011,external,105,0.0
105,011,external,106,0.0
106,011,external,107,0.0
107,011,external,108,0.0
108,011,external,109,0.0
109,011,external,110,0.0
110,011,external,111,0.0
111,011,external,112,0.0
112,011,external,113,0.0
113,011,external,114,0.0
114,011,external,115,0.0
115,011,external,116,0.0
116,011,external,117,0.0
117,011,external,118,0.0
118,011,external,119,0.0
119,011,external,120,0.0
120,011,external,121,0.0
121,011,external,122,0.0
122,011,external,123,0.0
123,011,external,124,0.0
124,011,external,125,0.0
125,011,external,126,0.0
126,011,external,127,0.0
127,011,external,128,0.0
128,011,external,129,0.0
129,011,external,130,0.0
130,011,external,131,0.0
131,011,external,132,0.0
132,011,external,133,0.0
133,011,external,134,0.0
134,011,external,135,0.0
135,011,external,136,0.0
136,011,external,137,0.0
137,011,external,138,0.0
138,011,external,139,0.0
139,011,external,140,0.0
140,011,external,141,0.0
141,011,external,142,0.0
142,011,external,143,0.0
143,011,external,144,0.0
144,011,external,145,0.0
145,011,external,146,0.0
146,011,external,147,0.0
147,011,external,148,0.0
148,011,external,149,0.0
149,011,external,150,0.0
150,011,external,151,0.0
151,011,external,152,0.0
152,011,external,153,0.0
153,011,external,154,0.0
154,011,external,155,0.0
155,011,external,156,0.0
156,011,external,157,0.0
157,011,external,158,0.0
158,011,external,159,0.0
159,011,external,160,0.0
160,011,action,161,0.015499999999974534
161,011,action,162,0.008600000023761822
162,011,action,163,0.015600000023823668
163,011,action,164,0.015800000071521936
164,011,action,165,0.011100000023816392
165,011,action,166,0.010999999999967258
166,011,action,167,0.013500000000021828
167,011,action,168,0.00659999990466531
168,011,action,169,0.011399999976106301
169,011,action,170,0.015100000023835491
170,011,action,171,0.015399999976239087
171,011,action,172,0.015299999952276266
172,011,action,173,0.00959999990459437
173,011,action,174,0.015099999904577999
174,011,action,175,0.008899999976165418
175,011,action,176,0.015199999928427133
176,011,action,177,0.015899999976227264
177,011,action,178,0.014200000047594585
178,011,action,179,0.015700000047672802
179,011,action,180,0.014100000023972825
180,011,action,181,0.007500000000163709
181,011,action,182,0.015899999976227264
182,011,action,183,0.014399999976149047
183,011,action,184,0.014299999952299913
184,011,action,185,0.015300000071647446
185,011,action,186,0.012599999904523429
186,011,action,187,0.015499999999974534
187,011,action,188,0.011499999999841748
188,011,action,189,0.013199999928474426
189,011,action,190,0.015600000023823668
190,011,action,191,0.014600000023847315
191,011,action,192,0.015200000047570938
192,011,action,193,0.008600000023761822
193,011,action,194,0.015200000047570938
194,011,action,195,0.015499999999974534
195,011,action,196,0.00819999992859266
196,011,action,197,0.013500000000021828
197,011,action,198,0.014099999904601646
198,011,action,199,0.014800000071545583
199,011,action,200,0.01579999995237813
200,011,action,201,0.015000000000100044
201,011,action,202,0.015499999999974534
202,011,action,203,0.015300000071420072
203,011,action,204,0.014600000023847315
204,011,action,205,0.015899999976227264
205,011,action,206,0.015699999928528996
206,011,action,207,0.01610000002392553
207,011,action,208,0.015300000071420072
208,011,action,209,0.015700000047672802
209,011,action,210,0.01079999995226899
210,011,action,211,0.01369999992857629
211,011,action,212,0.015199999928654506
212,011,action,213,0.012500000000045475
213,011,action,214,0.015600000023823668
214,011,action,215,0.015899999976227264
215,011,action,216,0.015300000071647446
216,011,action,217,0.015100000023949178
217,011,action,218,0.010499999999865395
218,011,action,219,0.014700000047696449
219,011,action,220,0.00829999995221442
220,011,action,221,0.008200000047736467
221,011,action,222,0.012999999999919964
222,011,action,223,0.014899999976023537
223,011,action,224,0.01499999999987267
224,011,action,225,0.014900000095167343
225,011,action,226,0.015100000023949178
226,011,action,227,0.014700000047696449
227,011,action,228,0.014299999952299913
228,011,action,229,0.015600000023823668
229,011,action,230,0.015499999999974534
230,011,action,231,0.010800000071412796
231,011,action,232,0.01499999999987267
232,011,action,233,0.009100000023863686
233,011,action,234,0.015100000023949178
234,011,action,235,0.016100000023698158
235,011,action,236,0.010200000047689173
236,011,action,237,0.015100000023949178
237,011,action,238,0.015899999976227264
238,011,action,239,0.009199999928569014
239,011,action,240,0.015600000023823668
240,011,action,241,0.015999999999849024
241,011,action,242,0.00970000004758731
242,011,action,243,0.015200000047570938
243,011,action,244,0.015600000023823668
244,011,action,245,0.011899999976321851
245,011,action,246,0.011299999952370854
246,011,action,247,0.014499999999998181
247,011,action,248,0.015199999928427133
248,011,action,249,0.01489999997625091
249,011,action,250,0.014899999976023537
250,011,action,251,0.01489999997625091
251,011,action,252,0.014699999928552643
252,011,action,253,0.014599999904703509
253,011,action,254,0.009699999928443503
254,011,action,255,0.015499999999974534
255,011,action,256,0.015000000000100044
256,011,action,257,0.011799999952472717
257,011,action,258,0.016100000023698158
258,011,action,259,0.006899999975985338
259,011,action,260,0.011999999999943611
260,011,action,261,0.015299999952276266
261,011,action,262,0.014799999952401777
262,011,action,263,0.015800000071521936
263,011,action,264,0.013199999928474426
264,011,action,265,0.00620000004778376
265,011,action,266,0.007799999952339931
266,011,action,267,0.015000000000100044
267,011,action,268,0.015100000023949178
268,011,action,269,0.012500000000045475
269,011,action,270,0.014200000047821959
270,011,action,271,0.011999999999943611
271,011,action,272,0.01579999995237813
272,011,action,273,0.01629999995225262
273,011,action,274,0.015499999999974534
274,011,action,275,0.016499999999950887
275,011,action,276,0.015100000023949178
276,011,action,277,0.009799999952292637
277,011,action,278,0.012599999904750803
278,011,action,279,0.015899999976227264
279,011,action,280,0.014900000095394716
280,011,action,281,0.009499999999889042
281,011,action,282,0.015800000071521936
282,011,action,283,0.015699999928528996
283,011,action,284,0.01579999995237813
284,011,action,285,0.006500000000187356
285,011,action,286,0.015299999952276266
286,011,action,287,0.01529999995250364
287,011,action,288,0.013599999904727156
288,011,action,289,0.009200000047485446
289,011,action,290,0.015200000047570938
290,011,action,291,0.01499999999987267
291,011,action,292,0.00920000004771282
292,011,action,293,0.006999999999834472
293,011,action,294,0.016299999952479993
294,011,action,295,0.014799999952401777
295,011,action,296,0.016000000000076398
296,011,action,297,0.011599999904547076
297,011,action,298,0.006099999904563447
298,011,action,299,0.015899999976227264
299,011,action,300,0.01499999999987267
300,011,action,301,0.005399999976134495
301,011,action,302,0.006899999976212712
302,011,action,303,0.010399999976243635
303,011,action,304,0.016000000000076398
304,011,action,305,0.016399999976101753
305,011,action,306,0.015899999976227264
306,011,action,307,0.015699999928301622
307,011,action,308,0.01379999995219805
308,011,action,309,0.015000000000100044
309,011,action,310,0.012199999928498073
310,011,action,311,0.011100000024043766
311,011,action,312,0.015499999999974534
312,011,action,313,0.01650000000017826
313,011,action,314,0.007100000023683606
314,011,action,315,0.014099999904601646
315,011,action,316,0.010600000023941902
316,011,action,317,0.006399999976338222
317,011,action,318,0.030900000095471114
318,011,action,319,0.016000000000076398
319,011,action,320,0.0153999999761254
0,012,action,1,0.031299999952352664
1,012,action,2,0.010299999952337657
2,012,action,3,0.013200000047731919
3,012,action,4,0.017799999952273993
4,012,action,5,0.02400000000000091
5,012,action,6,0.018299999952319013
6,012,action,7,0.025900000095361975
7,012,action,8,0.010200000047689173
8,012,action,9,0.008500000000026375
9,012,action,10,0.028999999999996362
10,012,action,11,0.03320000004771373
11,012,action,12,0.020700000047668254
12,012,action,13,0.028799999952298094
13,012,action,14,0.04870000004768826
14,012,action,15,0.019000000000005457
15,012,action,16,0.03119999980930288
16,012,action,17,0.009999999999990905
17,012,action,18,0.00609999990462029
18,012,action,19,0.030299999952319467
19,012,action,20,0.02890000009540472
20,012,action,21,0.028999999999996362
21,012,action,22,0.030200000047670983
22,012,action,23,0.021299999952304915
23,012,action,24,0.01770000004768235
24,012,action,25,0.02720000004768508
25,012,action,26,0.02779999995232174
26,012,action,27,0.021300000190763058
27,012,action,28,0.02660000014304842
28,012,action,29,0.018700000047658705
29,012,action,30,0.031399999856944305
30,012,action,31,0.01040000009538744
31,012,action,32,0.02279999995232629
32,012,action,33,0.020400000095378346
33,012,action,34,0.02250000000003638
34,012,action,35,0.02230000019073941
35,012,action,36,0.02640000009535015
36,012,action,37,0.031700000047692356
37,012,action,38,0.018099999904620745
38,012,action,39,0.01770000004768235
39,012,action,40,0.005700000047681897
40,012,action,41,0.01860000014301022
41,012,action,42,0.008100000143031139
42,012,action,43,0.029799999952274447
43,012,action,44,0.018100000143022044
44,012,action,45,0.01590000009537107
45,012,action,46,0.011099999904615743
46,012,action,47,0.031400000095345604
47,012,action,48,0.028799999952298094
48,012,action,49,0.004600000143057059
49,012,action,50,0.02429999995229082
50,012,action,51,0.017299999952285816
51,012,action,52,0.032300000190730316
52,012,action,53,0.03159999990464257
53,012,action,54,0.03159999990464257
54,012,action,55,0.00659999990466531
55,012,action,56,0.021500000000003183
56,012,action,57,0.030599999904609376
57,012,action,58,0.024800000190737137
58,012,action,59,0.030299999952319467
59,012,action,60,0.014200000047708272
60,012,action,61,0.0040999999046107405
61,012,action,62,0.00990000009534242
62,012,action,63,0.004899999856888826
63,012,action,64,0.025700000047663707
64,012,action,65,0.028299999952309918
65,012,action,66,0.031100000143055695
66,012,action,67,0.026399999856948853
67,012,action,68,0.021500000000060027
68,012,action,69,0.009799999952292637
69,012,action,70,0.03200000000003911
70,012,action,71,0.019299999952409053
71,012,action,72,0.005799999952387225
72,012,action,73,0.0324999999999136
73,012,action,74,0.024299999952404505
74,012,action,75,0.016900000095347423
75,012,action,76,0.01729999995234266
76,012,action,77,0.017300000190743958
77,012,action,78,0.00920000004771282
78,012,action,79,0.023399999857019793
79,012,action,80,0.006999999999948159
80,012,action,81,0.03179999995234084
81,012,action,82,0.020700000047668254
82,012,action,83,0.02380000019070394
83,012,action,84,0.004799999952297185
84,012,action,85,0.0049999999999954525
85,012,action,86,0.007299999952238068
86,012,action,87,0.017900000095323776
87,012,action,88,0.010899999856974318
88,012,action,89,0.008299999952328108
89,012,action,90,0.004900000095403811
90,012,action,91,0.02689999985693703
91,012,action,92,0.015099999904691686
92,012,action,93,0.014700000047696449
93,012,action,94,0.03190000009533378
94,012,action,95,0.0062999999522617145
95,012,action,96,0.006500000000073669
96,012,action,97,0.01179999995235903
97,012,action,98,0.027000000000043656
98,012,action,99,0.02509999990468259
99,012,action,100,0.017500000000040927
100,012,action,101,0.021799999952349935
101,012,action,102,0.031100000143055695
102,012,action,103,0.010999999999967258
103,012,action,104,0.01040000009538744
104,012,action,105,0.004700000047705544
105,012,action,106,0.02400000000000091
106,012,action,107,0.012599999904637116
107,012,action,108,0.022700000047734648
108,012,action,109,0.008599999904618016
109,012,action,110,0.026499999999941792
110,012,action,111,0.02289999985691793
111,012,action,112,0.013200000047618232
112,012,action,113,0.028600000143001125
113,012,action,114,0.022399999856929753
114,012,action,115,0.03179999995234084
115,012,action,116,0.015399999856867908
116,012,action,117,0.03170000004763551
117,012,action,118,0.0307999999522508
118,012,action,119,0.012399999856938848
119,012,action,120,0.006600000143066609
120,012,action,121,0.009700000047700996
121,012,action,122,0.03099999999994907
122,012,action,123,0.011500000000069122
123,012,action,124,0.008299999952328108
124,012,action,125,0.03060000014306752
125,012,action,126,0.021099999904549804
126,012,action,127,0.008799999952316284
127,012,action,128,0.023700000047711
128,012,action,129,0.008299999952328108
129,012,action,130,0.026499999999941792
130,012,action,131,0.006099999904563447
131,012,action,132,0.008899999856907925
132,012,action,133,0.008399999856919749
133,012,action,134,0.021900000095342875
134,012,action,135,0.02620000004776557
135,012,action,136,0.016799999952354483
136,012,action,137,0.014700000047696449
137,012,action,138,0.02630000019075851
138,012,action,139,0.032599999904618926
139,012,action,140,0.020999999999958163
140,012,action,141,0.03219999980922239
141,012,action,142,0.02220000004774647
142,012,action,143,0.008199999809335168
143,012,action,144,0.020999999999958163
144,012,action,145,0.03160000014304387
145,012,action,146,0.008600000143019315
146,012,action,147,0.02110000014306479
147,012,action,148,0.031200000047647336
148,012,action,149,0.02259999990462802
149,012,action,150,0.029900000095267387
150,012,action,151,0.016700000047649155
151,012,action,152,0.007400000095344694
152,012,action,153,0.010200000047689173
153,012,action,154,0.005400000095278301
154,012,action,155,0.006099999904677134
155,012,action,156,0.020200000047680078
156,012,action,157,0.03170000004763551
157,012,action,158,0.010099999904696233
158,012,action,159,0.024200000047699177
159,012,action,160,0.018299999952319013
160,012,external,161,0.0
161,012,external,162,0.0
162,012,external,163,0.0
163,012,external,164,0.0
164,012,external,165,0.0
165,012,external,166,0.0
166,012,external,167,0.0
167,012,external,168,0.0
168,012,external,169,0.0
169,012,external,170,0.0
170,012,external,171,0.0
171,012,external,172,0.0
172,012,external,173,0.0
173,012,external,174,0.0
174,012,external,175,0.0
175,012,external,176,0.0
176,012,external,177,0.0
177,012,external,178,0.0
178,012,external,179,0.0
179,012,external,180,0.0
180,012,external,181,0.0
